172	9.829667002
173	9.732159504
174	9.640338422
175	9.565228397
176	9.509960736
177	9.416858429
178	9.333434736
179	9.28662624
180	9.235237248
181	9.213645024
182	9.156500669
183	9.15633504
184	12.04426282
185	15.54271312
186	24.1202321
187	26.54916774
188	21.84193391
189	17.83230319
190	15.4407473
191	13.66047901
192	10.87356701
193	14.05527396
194	11.80732922
195	15.17337369
196	16.32903693
197	15.00735419
198	15.32128513
199	14.08309105
200	11.37284453
201	10.16221637
202	10.05608485
203	9.951516144
204	9.908439696
205	9.82431167
206	9.722052259
207	9.620957002
208	9.520913059
209	9.421909373
210	9.323935229
211	9.226979827
212	9.131547658
213	9.03906985
214	8.960911718
215	8.888019754
216	8.800906349
217	8.709361229
218	8.618796576
219	8.550103651
220	8.461085213
221	8.390505312
222	8.327648707
223	8.248458787
224	8.167977619
225	8.171229456
226	8.094862656
227	8.133207149
228	11.35149837
229	8.993972246
230	8.279009309
231	9.318231274
232	9.232868246
233	8.53013592
234	8.448324538
235	11.92512033
236	10.19379349
237	17.46420687
238	18.05197121
239	15.92858701
240	13.76400375
241	10.92863197
242	14.89394192
243	31.9772537
244	47.45270278
245	43.40073986
246	41.19292135
247	38.58313738
248	39.58981816
249	34.05779101
250	32.51663844
251	31.1338633
252	29.01916964
253	28.91237008
254	23.95195583
255	19.67324976
256	16.02891426
257	12.92600367
258	10.28517877
259	9.929789395
260	9.827096688
261	9.72490536
262	9.623780381
263	9.523707062
264	9.424674346
265	9.32667143
266	9.238592333
267	17.39709127
268	23.59684086
269	24.19257534
270	19.83258648
271	16.13264316
272	13.9671114
273	11.12924647
274	16.57836124
275	14.91516755
276	27.0098439
277	26.88561798
278	27.24970965
279	26.6746011
280	23.30384342
281	23.19478183
282	19.07735328
283	15.58711607
284	12.61488514
285	10.51953774
286	10.3267586
287	10.45400947
288	14.09391179
289	12.5863969
290	10.53700868
291	10.43857489
292	10.55830481
293	10.40349036
294	14.50954037
295	12.04904687
296	10.54084614
297	10.4304901
298	10.32202812
299	10.214694
300	10.10847609
301	10.63638588
302	17.58663671
303	26.88468011
304	34.6398762
305	65.15431975
306	70.32556486
307	76.83209865
308	112.9723686
309	117.2739621
310	104.4437679
311	96.66555854
312	86.74301923
313	110.6625643
314	129.7281948
315	130.2252593
316	118.58522
317	109.4814626
318	93.96243795
319	83.27127732
320	76.53005574
321	147.9523801
322	258.2475053
323	211.6656269
324	151.1924101
325	141.132603
326	122.0284993
327	117.6253119
328	128.5232056
329	144.1246305
330	124.4515389
331	105.7028978
332	111.0401466
333	96.19198952
334	93.84245375
335	102.9432055
336	88.54324332
337	78.18335404
338	66.24512744
339	56.05960648
340	47.37016832
341	39.95775636
342	33.63538107
343	28.24342586
344	24.37247776
345	88.16045435
346	78.03030551
347	66.18189128
348	56.04946476
349	47.404893
350	40.59656107
351	34.22315863
352	28.78720422
353	24.15142293
354	20.19863555
355	16.82881652
356	13.95658296
357	12.45063908
358	24.17518414
359	29.03808925
360	25.71807257
361	23.58431044
362	20.30594538
363	19.24266966
364	25.1929434
365	22.89417817
1	19.16762797
2	15.99048959
3	13.28229697
4	12.70479306
5	12.57694206
6	12.44613609
7	12.31671433
8	12.19021747
9	12.06344863
10	11.93800628
11	11.8138684
12	16.08586033
13	13.24184561
14	11.862795
15	15.82179756
16	13.02295242
17	11.89510091
18	11.8934784
19	13.62366613
20	11.92903174
21	11.80434056
22	11.6815926
23	11.73380999
24	11.61456503
25	11.49524533
26	11.42006982
27	27.00385672
28	24.04310109
29	24.03744975
30	29.96997693
31	43.14508381
32	37.46743811
33	32.54585417
34	30.8965206
35	26.51691617
36	22.13643306
37	18.40237324
38	15.22005612
39	12.50866152
40	11.85783555
41	11.73426886
42	11.61224951
43	11.52794324
44	19.54117388
45	21.36919933
46	19.2726737
47	17.92288495
48	14.78774837
49	12.11686707
50	11.68007446
51	11.55842853
52	14.31350533
53	25.95366792
54	51.07195014
55	49.78135454
56	42.08976907
57	54.22435929
58	51.93462364
59	63.75671266
60	66.68475509
61	58.0597022
62	49.08399673
63	41.46490086
64	35.04092167
65	29.94928223
66	25.10803457
67	20.98022558
68	17.47830804
69	14.47673455
70	13.9572841
71	12.2502577
72	23.81656668
73	48.50297496
74	43.37357311
75	36.73105635
76	44.77033115
77	50.00807506
78	77.29787232
79	79.2689385
80	78.29595786
81	100.6517757
82	89.43462824
83	100.0705505
84	98.3361479
85	83.5613477
86	70.95330449
87	60.69981681
88	51.44613264
89	43.63693413
90	36.88861392
91	31.1318945
92	26.22158153
93	22.03373534
94	18.50251205
95	28.13740131
96	23.67989519
97	20.4885517
98	17.15772681
99	14.37190906
100	13.0505383
101	12.91417741
102	13.39226162
103	12.91896691
104	12.84204914
105	12.75645059
106	21.68379409
107	23.74557198
108	19.91087188
109	16.64124376
110	16.74459708
111	24.84625242
112	36.96321781
113	43.39243829
114	37.19586459
115	34.42937547
116	29.68108894
117	25.00972658
118	33.22370874
119	32.63340865
120	27.85147399
121	23.94286957
122	22.26846859
123	28.62033644
124	25.07674058
125	22.36955331
126	18.79780452
127	19.80050651
128	17.68475419
129	14.80796381
130	14.81254543
131	13.33900596
132	13.19976225
133	13.0657117
134	12.93024868
135	12.79579067
136	12.66273302
137	12.53105899
138	12.40075423
139	12.33303002
140	12.20588732
141	12.07895639
142	13.16636865
143	12.0791571
144	20.33068473
145	31.11137588
146	26.80088826
147	22.43337708
148	18.74774281
149	16.27331757
150	13.47115959
151	12.31175056
152	13.06510888
153	19.89092704
154	17.0485782
155	19.75722451
156	16.67970075
157	20.93875523
158	29.14323615
159	34.53930582
160	29.57331799
161	24.85574139
162	20.83278623
163	17.43995422
164	22.5951133
165	37.93383827
166	37.94855098
167	32.02858428
168	27.28192562
169	24.03836931
170	21.08516823
171	17.64868668
172	14.92830086
173	12.93194687
174	12.81455459
175	12.83989545
176	12.70554682
177	12.57342756
178	12.44268216
179	12.31431137
180	12.2209363
181	12.09367446
182	11.96791779
183	11.84346878
184	11.72031396
185	11.59843968
186	11.47783271
187	11.35847992
188	11.24036827
189	11.20231909
190	11.15597223
191	11.07131907
192	11.00222032
193	11.00625676
194	10.91835245
195	10.81139901
196	10.99776649
197	10.76996796
198	10.65785368
199	10.56085284
200	10.46435121
201	10.35608829
202	10.24848832
203	10.14191842
204	10.03645719
205	9.932092646
206	9.828813283
207	9.726607872
208	9.625465267
209	9.52537441
210	9.426727642
211	9.328815274
212	9.23190696
213	9.13599337
214	9.041018429
215	8.947004861
216	8.853968995
217	8.76190055
218	8.670854218
219	8.588150323
220	8.510181235
221	8.422120886
222	8.336694442
223	8.251206826
224	8.165399962
225	8.080491658
226	7.996466275
227	7.914785875
228	7.832821824
229	7.751988835
230	7.682150592
231	7.608031574
232	7.52888857
233	7.451914378
234	7.374418416
235	7.297735133
236	7.223482368
237	7.154663645
238	7.080232464
239	7.006608259
240	6.933758458
241	6.861739392
242	6.790386816
243	6.719776675
244	6.649900762
245	6.580751472
246	6.512321203
247	6.444602525
248	6.377588006
249	6.312371299
250	6.246908698
251	6.182090208
252	6.118161379
253	6.054549466
254	5.991606202
255	5.929336166
256	5.867680954
257	5.806665533
258	5.747055322
259	5.689397923
260	5.633467661
261	5.57611439
262	5.519229235
263	5.462462534
264	5.40748224
265	5.351242666
266	5.29560409
267	5.240537395
268	5.186043446
269	5.132641939
270	5.079382301
271	5.026563562
272	4.974294586
273	4.922569152
274	4.871381558
275	4.820726275
276	4.770597686
277	4.720990435
278	4.671898992
279	4.62478464
280	4.582365437
281	4.546969171
282	4.518591869
283	4.569238598
284	4.624800538
285	4.623110122
286	4.57813296
287	4.561027747
288	4.592378506
289	4.67316553
290	4.722612854
291	4.673293747
292	4.64940985
293	4.600933142
294	4.553090093
295	4.523186621
296	4.62758279
297	5.785402493
298	5.060913523
299	4.82794344
300	4.777594618
301	4.727914618
302	4.690498147
303	4.641662189
304	4.59752665
305	4.549697424
306	4.502387117
307	4.455568858
308	4.409237462
309	4.363387747
310	4.318014874
311	4.273113744
312	4.228679606
313	4.18470745
314	4.141213862
315	4.098151152
316	4.193973763
317	4.195894608
318	15.52809554
319	24.06636429
320	53.97472783
321	61.6347239
322	71.68460247
323	60.08801625
324	50.24330994
325	41.62322652
326	34.12258739
327	27.73613457
328	22.29904426
329	18.14381441
330	14.15878946
331	13.87359135
332	29.63181658
333	38.6645546
334	33.77825798
335	36.59943727
336	33.62602205
337	33.15933141
338	32.71518953
339	27.15159735
340	29.35418106
341	36.92645366
342	56.2130782
343	65.29478247
344	63.17321466
345	52.96421814
346	65.88899493
347	111.0723648
348	94.83728936
349	79.84773089
350	67.09115218
351	57.48288949
352	47.99561887
353	39.90829478
354	33.01587035
355	28.24076958
356	23.07802666
357	18.68172828
358	14.93956734
359	11.75567792
360	9.071549683
361	10.33627686
362	17.16451983
363	14.84892994
364	26.20501131
365	123.4243711
366	113.9474367
1	105.4958382
2	89.22354794
3	75.26456081
4	63.35829582
5	53.20416839
6	45.61189566
7	67.28148948
8	57.39261705
9	57.57710256
10	57.51100086
11	56.17602478
12	54.77876044
13	105.0780764
14	113.8793508
15	137.5668912
16	150.0192142
17	133.6067211
18	123.2639452
19	156.9181184
20	135.1638058
21	140.6675677
22	121.789787
23	118.8271864
24	118.9120814
25	100.7916302
26	85.33115796
27	72.14120686
28	60.88933071
29	52.31891434
30	50.37102089
31	61.00848132
32	51.41458411
33	43.23198416
34	36.25401715
35	30.3042721
36	25.23216277
37	20.90914707
38	18.72189539
39	15.3649059
40	12.50573835
41	11.01220583
42	11.01271118
43	11.4012938
44	10.97903868
45	10.864685
46	10.75170802
47	10.64348156
48	11.60599596
49	14.09437342
50	15.79836493
51	15.85198806
52	15.12826062
53	12.29340603
54	10.92076957
55	10.80669099
56	10.69566284
57	10.58443641
58	10.47437361
59	10.36683706
60	12.89577456
61	10.47284614
62	10.3673939
63	10.25956549
64	10.28520901
65	21.60827323
66	27.62220735
67	23.37594932
68	19.27334753
69	15.77838286
70	12.80203289
71	20.40338169
72	33.26875822
73	29.17842584
74	44.48146458
75	56.67197962
76	83.90594995
77	71.88242858
78	81.94214128
79	80.5376806
80	71.95365553
81	76.49679597
82	70.6470876
83	75.16379604
84	83.35286571
85	74.30079249
86	62.86031749
87	53.10041901
88	44.77502517
89	37.67408574
90	31.61829963
91	26.45461305
92	22.05237761
93	18.34931215
94	20.66748255
95	17.1287479
96	16.28930408
97	13.43069536
98	11.78671893
99	19.23795948
100	16.38806083
101	28.32480291
102	27.30497489
103	22.83013521
104	22.46737107
105	19.24833845
106	16.25945322
107	16.34588122
108	15.02746776
109	12.63846076
110	12.09991297
111	11.97446423
112	11.84994403
113	11.75581737
114	11.72566515
115	11.70845185
116	11.74766017
117	11.6485528
118	11.58236997
119	11.46164126
120	11.34245687
121	11.56324438
122	12.60481945
123	14.84810715
124	19.71740068
125	16.29540867
126	17.23291019
127	14.72108783
128	14.58851265
129	11.93924742
130	11.61823185
131	11.49726813
132	11.37771325
133	11.25940159
134	11.17713764
135	11.10743582
136	15.46493748
137	16.84761984
138	13.80307236
139	11.2858717
140	11.17719104
141	11.06091452
142	12.99485367
143	17.27865294
144	16.58385325
145	16.09933692
146	16.12674265
147	13.71563453
148	11.3703607
149	11.25128396
150	11.13428696
151	11.01946576
152	10.90487431
153	10.7914794
154	10.67926369
155	10.56821489
156	10.52278759
157	10.44248535
158	10.34858195
159	10.34336235
160	10.23609364
161	10.12964875
162	10.03694233
163	9.952612733
164	9.849014554
165	9.764336678
166	10.90672396
167	14.25529921
168	21.27066661
169	17.62954753
170	14.30735849
171	11.47919809
172	16.27094347
173	13.81365464
174	14.91807352
175	13.37563143
176	15.96294527
177	12.93703972
178	10.4875014
179	10.3835094
180	10.275505
181	10.16865464
182	10.06291547
183	9.958275734
184	9.854724125
185	9.752249318
186	9.710698522
187	9.703434787
188	9.662644829
189	9.570268541
190	9.470707488
191	9.418394016
192	15.24887735
193	24.43463781
194	43.72725108
195	44.15798782
196	37.05755219
197	30.85444094
198	25.66228064
199	23.46287671
200	20.27646112
201	16.75190272
202	14.72683092
203	20.78170785
204	26.36239046
205	39.7070996
206	40.42801264
207	34.00275534
208	30.32114489
209	33.43105172
210	41.58049188
211	39.44079907
212	34.51728764
213	34.50722481
214	56.15372002
215	47.61254503
216	40.00456296
217	33.51691077
218	28.33254694
219	23.56656785
220	22.5109057
221	18.71303463
222	15.40862231
223	12.55983831
224	11.1190263
225	11.00708551
226	10.8995017
227	10.78612658
228	10.67396651
229	10.56877053
230	10.52261781
231	10.44134444
232	14.63210525
233	22.22968709
234	27.25735717
235	24.64459811
236	27.67875132
237	23.57705465
238	23.92307974
239	20.13141548
240	18.06068906
241	14.79693675
242	20.45599246
243	16.8640602
244	15.92006253
245	13.03045402
246	11.15888486
247	11.10459128
248	11.02633871
249	10.91254689
250	16.78078469
251	23.35141492
252	27.07248407
253	34.30884419
254	33.44834269
255	47.58204531
256	40.10913694
257	33.78554686
258	38.39833495
259	40.13871313
260	49.13294259
261	43.57453847
262	36.68417666
263	30.79437644
264	25.75354522
265	24.76630287
266	26.18683569
267	65.37479069
268	59.21685999
269	57.01952439
270	48.32892994
271	40.79555254
272	39.71075017
273	45.47872647
274	42.42672337
275	38.99309553
276	40.45794126
277	34.07656141
278	28.62782965
279	23.98149755
280	20.02005608
281	16.66400826
282	13.78306524
283	12.21816545
284	12.09054177
285	11.96481767
286	11.86197471
287	11.79546408
288	11.67250971
289	11.55113257
290	11.43101756
291	11.31215155
292	11.19452158
293	11.07811477
294	10.96644718
295	10.85324901
296	10.74038651
297	10.76736421
298	10.65491453
299	10.54411759
300	13.12631101
301	12.99878228
302	10.69346975
303	10.68264426
304	17.6278807
305	17.60844502
306	14.95565554
307	12.13805606
308	10.85620908
309	10.74283785
310	23.34549773
311	33.19267101
312	35.88277579
313	58.80463929
314	51.65871267
315	43.51574033
316	36.55109768
317	30.60565819
318	25.53672718
319	21.21593265
320	53.49787517
321	59.32872199
322	51.507435
323	47.06715324
324	46.72451174
325	42.64377633
326	35.85987668
327	67.88073776
328	64.93150875
329	69.26260009
330	90.43893449
331	79.00094989
332	125.5063266
333	117.7567822
334	104.8003278
335	114.3744011
336	112.2412217
337	112.4959434
338	146.1336698
339	145.0695303
340	128.2639252
341	109.0864651
342	144.0733018
343	252.0730111
344	179.1195898
345	146.5415054
346	142.2937638
347	121.1097922
348	115.1353494
349	130.9856756
350	181.7733358
351	310.4914021
352	388.4097117
353	250.3576415
354	161.018547
355	134.2081145
356	187.5749034
357	154.4848447
358	137.5855038
359	117.0701529
360	99.55332657
361	84.86455208
362	77.77172007
363	110.4116771
364	113.7598074
365	139.4255658
1	191.8858122
2	176.2390712
3	138.3821881
4	133.932545
5	115.4751492
6	98.2408722
7	83.52510912
8	70.96699189
9	60.25063772
10	90.02446151
11	76.52516584
12	65.00530117
13	55.17507413
14	46.78711286
15	39.63025768
16	33.52425961
17	30.301351
18	25.56726794
19	21.52928609
20	18.08547437
21	18.25119976
22	20.68947662
23	18.97252883
24	50.96186461
25	78.5091865
26	96.55288724
27	86.56734427
28	74.14058261
29	80.66948363
30	79.74287732
31	70.10612614
32	63.94434624
33	54.67652479
34	48.69135314
35	63.36600373
36	82.59126993
37	76.73757497
38	91.50230612
39	99.98910225
40	127.1699667
41	110.9686324
42	94.49969803
43	80.44401885
44	68.44082757
45	64.20175776
46	59.2794612
47	50.38146086
48	49.13512514
49	72.32563544
50	77.26698743
51	85.4308614
52	102.8151647
53	97.72409151
54	94.12611808
55	124.4836055
56	121.6177171
57	109.0351047
58	93.79892768
59	80.38986722
60	76.60581782
61	110.5929514
62	101.5171124
63	86.47010211
64	73.64041033
65	63.1373756
66	53.71433274
67	45.67255934
68	39.01449145
69	37.43069512
70	38.62496197
71	33.50764316
72	30.49790322
73	25.86553327
74	22.07741927
75	18.68115493
76	15.78376238
77	14.22444102
78	14.075964
79	13.92959445
80	13.78474684
81	13.69354049
82	13.70318939
83	14.71286056
84	23.50675028
85	28.42303107
86	25.3484138
87	21.40990281
88	18.09147684
89	16.71441601
90	14.28270054
91	17.49568067
92	14.93800358
93	13.81114532
94	24.28778943
95	32.81066637
96	36.73547847
97	37.24878355
98	69.35231016
99	70.55841148
100	71.78762843
101	74.7138886
102	74.19313558
103	91.16616156
104	84.10240221
105	108.4534256
106	121.4693706
107	115.0502178
108	155.1684367
109	260.4950025
110	168.2602955
111	177.537819
112	151.4418995
113	139.4642469
114	120.8950142
115	103.02541
116	98.39499365
117	83.83185081
118	71.38670711
119	60.76514722
120	51.70020731
121	43.96400332
122	37.36201006
123	33.70146722
124	41.98870086
125	43.95064536
126	43.70753503
127	56.47982869
128	67.80505265
129	57.72482721
130	53.84916564
131	64.58086809
132	68.40252351
133	58.32303489
134	49.63870538
135	42.2271557
136	35.90205431
137	37.80968509
138	32.43217838
139	33.44287789
140	29.26182784
141	26.7943153
142	25.21530346
143	22.03987743
144	20.42708397
145	18.88230468
146	15.98879667
147	14.46218029
148	14.31124312
149	14.16242699
150	14.01515827
151	13.869421
152	13.72519918
153	13.58247701
154	13.44123893
155	13.3070796
156	13.17529895
157	13.06304479
158	12.92707806
159	13.53369963
160	15.79071551
161	48.44039682
162	41.94999046
163	44.81500859
164	39.44420479
165	33.347977
166	28.14749499
167	23.97070549
168	22.05981804
169	24.02815026
170	28.22428757
171	30.85924513
172	31.63228494
173	30.00823088
174	35.40693185
175	30.37408451
176	28.97386494
177	25.15908885
178	23.26976087
179	19.58508919
180	16.4426919
181	13.76315807
182	13.3591248
183	13.22003627
184	13.08259296
185	12.98563799
186	14.05223977
187	12.95410104
188	12.8189863
189	12.70141171
190	12.58320027
191	14.72449683
192	12.62536667
193	12.49726441
194	12.41863652
195	12.28923144
196	12.23068032
197	12.13510438
198	12.01850464
199	11.89347849
200	11.89867743
201	11.77498244
202	11.65253602
203	11.5313665
204	11.42941182
205	11.33679076
206	11.24373364
207	11.13396564
208	11.01815032
209	10.98355352
210	10.89126484
211	10.80637546
212	10.7581627
213	10.69369733
214	11.63532375
215	11.13073678
216	10.74894192
217	10.70163498
218	18.87234474
219	15.50435636
220	12.61347137
221	17.81034549
222	33.92689942
223	31.25113583
224	28.40396233
225	25.30900313
226	21.01022556
227	17.34689978
228	14.22594109
229	11.56789158
230	11.17755348
231	11.06114702
232	10.94612711
233	10.83230332
234	10.71966312
235	10.61855309
236	10.50974343
237	10.40044864
238	10.29229908
239	10.18527411
240	12.74664885
241	15.10224964
242	15.19623055
243	17.43565539
244	23.29121529
245	23.78647417
246	21.13110608
247	30.44452046
248	26.0720856
249	21.66232257
250	18.35890125
251	15.14410681
252	12.29573805
253	10.88710572
254	13.31261706
255	14.05800498
256	11.50503998
257	15.96351344
258	13.51687833
259	11.16415388
260	11.04721813
261	10.93234311
262	10.81866266
263	10.70616424
264	10.59483568
265	10.4846648
266	10.37563949
267	10.26774792
268	10.16097826
269	10.05531883
270	9.955121616
271	9.860249318
272	9.759989462
273	10.08825875
274	10.25547549
275	18.59599702
276	16.63568038
277	37.45181863
278	33.25058994
279	31.79909051
280	33.24378612
281	27.87235583
282	33.05567785
283	33.09296913
284	27.61408981
285	33.77126788
286	49.86140388
287	96.79810383
288	82.25930506
289	75.94129901
290	95.7865303
291	107.0675113
292	98.15352578
293	86.77115747
294	73.59245868
295	109.1230489
296	93.98995868
297	79.69965028
298	68.11822224
299	65.7285078
300	55.60050799
301	46.94812739
302	39.50423447
303	33.15595637
304	34.36739565
305	31.26555115
306	26.14074828
307	21.85911256
308	49.6810044
309	78.65812238
310	81.00166657
311	71.93520619
312	60.96215252
313	51.52888336
314	46.42559029
315	43.85125201
316	37.75475223
317	34.25910206
318	33.21088206
319	38.57350784
320	35.32219842
321	29.92514743
322	25.08095699
323	21.00942213
324	18.12130773
325	15.88088117
326	13.11154284
327	12.15673307
328	12.06313802
329	12.29632816
330	12.69463579
331	53.0842642
332	51.85672583
333	71.37092088
334	63.75209207
335	88.90940713
336	76.42311638
337	65.1927471
338	56.20288697
339	57.13833934
340	49.1309356
341	50.38161388
342	50.09114356
343	79.49048417
344	76.72782344
345	82.8245812
346	129.3203826
347	135.2026055
348	129.1656129
349	135.0384289
350	114.9852599
351	100.2525555
352	89.62816346
353	81.04124762
354	69.1378511
355	59.7624556
356	52.47246796
357	55.01751949
358	55.26078898
359	46.94001218
360	67.83252984
361	60.1860437
362	122.463281
363	120.3048981
364	154.002653
365	134.7794972
1	114.7369876
2	97.6316506
3	83.03349476
4	70.7572336
5	60.09942329
6	53.58042086
7	45.4736795
8	38.5262606
9	32.59886196
10	28.21141829
11	23.87034852
12	20.09723633
13	16.87935024
14	14.13538335
15	13.37834889
16	13.23894033
17	16.27347266
18	37.00438137
19	42.29782381
20	57.3607783
21	62.57197702
22	81.29283535
23	82.7374106
24	82.11125356
25	97.40452867
26	96.98588024
27	104.2639689
28	97.49041304
29	89.65886397
30	82.6088487
31	84.96784604
32	85.93791759
33	74.30244644
34	64.56569175
35	54.86517729
36	46.58726102
37	39.52366937
38	33.49661679
39	28.3543435
40	23.96730496
41	20.2249205
42	17.0327969
43	14.31035916
44	13.68630579
45	14.65682049
46	40.115769
47	83.43660018
48	71.08618648
49	125.4583083
50	137.5484184
51	224.4443283
52	153.3380477
53	138.565709
54	119.6860355
55	110.9844856
56	112.6138831
57	96.65387191
58	152.1746696
59	135.094968
60	118.4955195
61	100.9466715
62	85.96881873
63	75.22297563
64	64.07443181
65	54.77623574
66	63.93688577
67	101.1043513
68	106.844651
69	107.8489488
70	98.07853689
71	115.2446194
72	101.8287159
73	88.71692279
74	75.61734852
75	64.3728371
76	55.63127226
77	47.31604563
78	40.21982709
79	34.16415365
80	28.99668707
81	24.58738904
82	20.82525716
83	17.61553837
84	25.66599022
85	34.50846525
86	34.35395743
87	30.64598349
88	28.49514215
89	25.67115383
90	22.42678812
91	30.42338054
92	32.531861
93	27.67147116
94	23.47708164
95	20.29548908
96	17.19199572
97	16.35642815
98	18.03629177
99	25.17927854
100	37.30035709
101	34.17115645
102	29.03684008
103	24.65548416
104	20.91685257
105	17.72684585
106	15.00513984
107	14.4201981
108	14.27001814
109	14.1618361
110	14.10181566
111	14.00870393
112	13.97727386
113	13.83132983
114	13.80913687
115	13.6649039
116	13.54731454
117	13.42148504
118	13.28184156
119	13.14372969
120	13.00705396
121	12.889814
122	12.75640972
123	16.82397734
124	19.51472684
125	17.95844468
126	24.89134761
127	30.53113888
128	29.47500006
129	25.38125945
130	23.56025115
131	19.80164474
132	18.98454836
133	17.21762819
134	21.88884064
135	21.53127321
136	22.46475885
137	20.97071536
138	17.69953032
139	20.28981632
140	23.14858694
141	29.55461031
142	29.29515163
143	38.74296493
144	50.48063199
145	50.79414969
146	60.40923684
147	56.28034915
148	50.10594353
149	46.37817492
150	45.18499023
151	38.29726993
152	32.4206496
153	27.43143045
154	23.15100027
155	19.49991451
156	16.38601816
157	13.73064644
158	13.46436423
159	13.3242287
160	13.18567611
161	13.04856423
162	12.91287804
163	12.77860285
164	12.64572397
165	12.5142268
166	12.384097
167	12.25532039
168	12.12788281
169	12.00177043
170	11.87882418
171	11.75976222
172	11.63884628
173	11.52368899
174	11.43039842
175	11.39343607
176	11.3994197
177	11.41989106
178	11.30209727
179	11.18456294
180	11.06959029
181	10.95447568
182	10.8439001
183	10.73327147
184	10.62164975
185	10.51120005
186	10.40189878
187	10.29373419
188	10.19377673
189	10.08773905
190	9.982841242
191	9.879034147
192	9.776306534
193	9.674647171
194	9.576935338
195	9.477346205
196	9.380669011
197	9.284233651
198	9.192641184
199	9.099052272
200	9.006658618
201	8.912990736
202	8.820308506
203	8.733268714
204	8.642430864
205	8.553879763
206	8.465463706
207	8.378129376
208	8.293237488
209	8.207243827
210	8.126773978
211	8.043352445
212	7.960649846
213	7.877865686
214	7.802821325
215	7.72603583
216	7.647267888
217	7.571155018
218	7.49240807
219	7.42209601
220	7.345086739
221	7.270787232
222	7.195302662
223	7.123884768
224	7.05039215
225	6.986691763
226	6.919772717
227	6.859065398
228	6.78989425
229	6.719906189
230	6.658496093
231	6.589372637
232	6.520851907
233	6.453044496
234	6.385942195
235	6.319537661
236	6.253823635
237	6.188792947
238	6.124438512
239	6.060753245
240	5.997733258
241	5.935365504
242	5.873795914
243	5.813217763
244	5.755074278
245	5.696278819
246	5.642816314
247	5.601403066
248	5.558272099
249	5.523160349
250	5.46608952
251	5.409247565
252	5.352999264
253	5.310418925
254	5.365404835
255	5.309575834
256	5.25436105
257	5.20262231
258	5.148507398
259	5.10608111
260	5.09857321
261	5.164454333
262	5.176467734
263	5.129198208
264	5.078307312
265	5.060709187
266	5.018344157
267	5.07109127
268	8.020834618
269	7.916943974
270	9.927511891
271	10.3746452
272	14.05419949
273	12.27566327
274	20.91531715
275	18.23011713
276	33.11348144
277	30.98032963
278	41.92493645
279	41.92285922
280	38.6100451
281	36.03410764
282	30.49208021
283	46.18405236
284	42.98585527
285	36.32363844
286	31.86587641
287	47.45602953
288	59.76419121
289	132.2718324
290	119.4402929
291	106.385614
292	95.36275463
293	101.8109456
294	93.11181077
295	78.49029159
296	68.46251959
297	58.35806274
298	63.70372224
299	72.18059688
300	112.8402306
301	135.5808848
302	139.3630085
303	239.7222379
304	222.6877875
305	242.160989
306	175.4104252
307	136.2348846
308	334.458792
309	238.7709514
310	154.0214545
311	128.856928
312	109.3924353
313	94.38622874
314	82.44485407
315	73.52200449
316	63.74972929
317	63.12356395
318	56.46598465
319	48.97947563
320	40.99003341
321	34.17864699
322	28.37277815
323	23.42514669
324	19.21003292
325	15.62012139
326	12.66035711
327	10.44163388
328	9.852388301
329	17.55761124
330	17.86233721
331	21.2006274
332	35.98054681
333	40.09029146
334	35.26978136
335	30.358551
336	26.20324132
337	21.66735001
338	17.80272467
339	19.70828539
340	23.27894415
341	41.46771646
342	34.73298999
343	28.99103512
344	24.09645309
345	44.14949531
346	72.24074173
347	61.03514817
348	52.64774738
349	49.83702068
350	42.2425228
351	36.79902559
352	63.27072985
353	53.56918066
354	52.8283957
355	47.1258254
356	87.04094052
357	110.1984814
358	110.8041776
359	94.92798102
360	82.54600816
361	75.69550146
362	67.01562683
363	56.97909904
364	52.77044134
365	69.24515939
1	59.85899015
2	58.0797597
3	49.41875457
4	60.19707205
5	63.36477374
6	82.85150223
7	70.52327303
8	131.3895902
9	140.5764663
10	119.5275797
11	102.3697234
12	102.7147993
13	129.8212332
14	116.4388989
15	100.4160455
16	105.3092533
17	93.06929782
18	81.73010808
19	69.81761295
20	59.31692891
21	50.2143249
22	42.44856641
23	35.82391406
24	30.17328235
25	25.35404501
26	23.20897346
27	36.50227641
28	30.8809152
29	27.75941842
30	24.56909885
31	22.54045415
32	27.42408636
33	31.31117761
34	26.43680238
35	45.50084842
36	69.24728915
37	83.81896848
38	71.19793581
39	64.7980293
40	55.55309003
41	47.08174395
42	54.39826261
43	51.44127748
44	88.09336207
45	85.56503921
46	72.76138459
47	61.79054846
48	52.42900055
49	44.44113082
50	37.6258195
51	32.51682904
52	28.7677021
53	24.25630743
54	20.40843462
55	17.12692158
56	14.32882984
57	13.26927977
58	13.13090196
59	12.99435964
60	12.85923712
61	12.72551973
62	12.59319277
63	12.46224191
64	12.33265262
65	12.23422946
66	12.10685486
67	11.98096116
68	11.85637651
69	11.73308743
70	11.61108035
71	11.49034196
72	11.37085906
73	12.37983895
74	17.18106543
75	15.54818337
76	20.88826756
77	22.27946455
78	20.83643862
79	22.37505336
80	28.47862247
81	28.97376877
82	35.08482565
83	50.6400342
84	65.9616531
85	56.46165808
86	47.71233124
87	40.24880816
88	33.88281425
89	28.64040604
90	23.98351645
91	20.01315367
92	25.71745015
93	38.02557165
94	41.24636148
95	35.18649651
96	29.59958825
97	24.83505386
98	20.77246313
